year,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
country,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Chad,Chile,China,Colombia,Comoros,Congo, Dem. Rep.,Congo, Rep.,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Denmark,Djibouti,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia, FYR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia, Fed. Sts.,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Zambia,Zimbabwe
1971,  1092,  3849,  6427,  5614,  6088, 10167,  3589, 20176, 18698,  7416, 21018, 31102,  1142,  9109,  5549, 19548,  2570,  1180,  1059,  3727,  2732,  1810,  6463, 78230,  8186,   810,   827,  1539,  2190, 20688,   856,  1334,  7906,   876,  4484,  1453,  2194,  3545,  5933,  3983, 13019,  9471,  9415, 22464,  4510,  5866,  3090,  4878,  1081,  1054,  9885,   792,  4590, 16564, 18891,  5793,  1597,  5303, 21695,  2527, 13227,  2852,  4766,   977,  1676,  3996,  2076,  2778, 13471, 16687,  1154,  2162, 11475,  7785, 11850, 11878, 16680,  7769, 14673,  4421, 12067,  2002,  2998, 63583,  7834, 12871,   659,  1507, 61707, 13774, 29877,  6881,  2551,   545,  4252,  1446,   855,  4780,  2957,  3133,  8810,  1760,  5295,  1731, 11328,  2484,   734,  1458,  5972,  1002, 20555, 19871,  6120,  1426,  3889, 23239, 19104,  1721,  6676,  1844,  3539,  6828,  3212,  9256, 10920,160147, 10824, 15170,   679,  3792,  2267, 47016,  1979, 11234,  7402,  1601, 11389, 11302, 13849,  1200,  1097, 10654, 12834,  1988,  2106,  9315,  3934, 22277, 37621,  2744,  4776,  1412,  2365,   707,  1962,  1736, 11558,  3246,  6765, 10221,  1084,  7982, 41464, 17207, 24350,  7849,  3378,  1699, 15549,  1082,  1546,  3828,  2651
1972,  1046,  3988,  7556,  5511,  6378, 10209,  3571, 20385, 19747,  7395, 19856, 33824,   986,  9148,  5523, 20504,  2797,  1251,  1034,  3823,  2768,  2317,  7082, 82612,  8534,   830,   753,  1440,  2238, 21532,   805,  1216,  7674,   843,  4731,  1452,  2145,  3584,  6287,  3975, 13345,  9745, 10088, 23562,  4529,  6035,  3140,  5033,   933,  1068,  9844,   803,  4834, 17722, 19570,  6180,  1660,  5415, 22497,  2396, 14818,  3074,  5012,   979,  1775,  3846,  2130,  2775, 13736, 17413,  1125,  2351, 13019,  7354, 12440, 12903, 17160,  7862, 15694,  4401, 12021,  2029,  3295, 62371,  7801, 14207,   768,  1507, 52706, 13725, 31508,  7057,  2463,   585,  4468,  1449,   880,  5080,  2958,  3408,  9253,  1774,  5270,  1748, 11634,  2492,   738,  1441,  6106,  1010, 21024, 20349,  6128,  1325,  3928, 24308, 20283,  1690,  6843,  1904,  3618,  6853,  3296,  9854, 11826,162805, 11396, 15113,   662,  3836,  2276, 52961,  2046, 11477,  7665,  1549, 12711, 11638, 14200,   829,  1256, 10615, 13790,  1994,  2006,  9776,  4302, 22308, 38478,  3317,  4750,  1465,  2398,   707,  1980,  1755, 12081,  3746,  7186, 10186,  1071,  7950, 39798, 17793, 25374,  7563,  3365,  1721, 15667,  1152,  1751,  4050,  2778
1973,  1137,  4174,  7581,  5831,  6770, 10419,  3832, 21185, 20602,  7952, 20957, 35688,   971,  9277,  5929, 21700,  2911,  1248,  1011,  3988,  2803,  2722,  7904, 86923,  8824,   774,   806,  1161,  2224, 22797,   788,  1131,  7123,   894,  4952,  1522,  2253,  4082,  6597,  4029, 13674, 10439, 10394, 24318,  4602,  6580,  3095,  5119,   971,  1061, 10573,   799,  5287, 18804, 20486,  8349,  1684,  5727, 23461,  2458, 15373,  3354,  5242,  1003,  1770,  3883,  2204,  2803, 14420, 18360,  1151,  2637, 13782,  8648, 12834, 13110, 18390,  8398, 16731,  4462, 12914,  2059,  3913, 59388,  8376, 14597,   949,  1510, 50828, 14749, 33777,  7235,  2346,   616,  5000,  1439,   839,  5574,  2739,  3797,  9694,  2377,  5656,  1854, 11943,  2530,   759,  1409,  6136,   982, 22010, 21342,  6249,  1077,  4042, 25278, 16951,  1765,  7076,  1982,  3785,  7016,  3494, 10504, 13148,165564, 11648, 16236,   663,  3880,  2272, 56842,  1876, 11721,  8204,  1563, 13889, 11945, 14555,   892,  1092, 10813, 14908,  2039,  1785, 10239,  4417, 23232, 39412,  2933,  5095,  1470,  2570,   708,  1854,  1774, 12187,  3639,  7442, 10948,  1046,  8538, 60948, 19043, 26567,  7606,  3615,  1744, 16369,  1202,  1592,  3839,  2765
1974,  1170,  4177,  7812,  5880,  6888, 10809,  3871, 21383, 21381,  8076, 17127, 36456,  1069, 10465,  6108, 22550,  3259,  1124,  1026,  4093,  3100,  3152,  8362, 93231,  9040,   747,   788,  1101,  2274, 23405,   757,  1258,  7070,   888,  5161,  1525,  2323,  3930,  6772,  4020, 15299, 10805, 10200, 24027,  4381,  6752,  3105,  5312,  1029,  1035, 10839,   780,  5319, 19273, 20997, 18287,  1956,  6192, 23662,  2559, 14801,  3588,  5460,  1053,  1829,  4172,  2322,  3089, 14746, 19123,  1139,  2679, 14316,  9508, 13176, 13606, 19085,  7929, 16320,  4681, 13052,  2082,  5582,115159,  8712, 14773,   984,  1505, 41433, 15047, 34948,  8100,  2339,   639,  5255,  1486,   801,  6092,  2981,  4155,  9960,  2735,  5765,  1886, 13388,  2616,   683,  1456,  6182,  1019, 22873, 22131,  6914,  1148,  4381, 26252, 18360,  1781,  7046,  1989,  3977,  7186,  3524, 11020, 13125,162379, 12166, 16594,   675,  3433,  2354, 89417,  1899, 13070,  8154,  1591, 14499, 12284, 16290,  1086,  1065, 11164, 15885,  2074,  1910, 10609,  4786, 25048, 39874,  3521,  5053,  1464,  2621,   725,  1885,  1849, 12729,  3841,  7991, 10900,  1027,  8742,149185, 18801, 26258,  7831,  3619,  2274, 17042,  1128,  1895,  3822,  2740
1975,  1201,  4178,  8119,  5454,  6458, 10571,  3810, 21708, 21364,  7994, 14320, 33509,  1035, 10203,  6132, 22196,  3315,  1141,   957,  4260,  3036,  2969,  8595, 89842,  9736,   703,   780,  1096,  2338, 23593,   771,  1441,  6058,   920,  5208,  1575,  2032,  3784,  6725,  4159, 15162, 11176,  8574, 23846,  4350,  6891,  3193,  5448,  1181,   965, 10829,   729,  5245, 19409, 20851, 18169,  1778,  6611, 23630,  2190, 15594,  3724,  5450,  1076,  1852,  4509,  2249,  3061, 14991, 19023,  1212,  2612, 14690, 10522, 13703, 13751, 18469,  7782, 16632,  4824, 12857,  2000,  5764, 91796,  9235, 10242,   882,  1394, 42903, 14961, 32351,  8033,  2314,   643,  5182,  1334,   891,  7201,  2753,  4110, 10234,  2709,  5727,  1949, 13294,  2737,   570,  1490,  6022,  1009, 22849, 21467,  6680,  1093,  4044, 27553, 22184,  1811,  6992,  1928,  4113,  7548,  3624, 11430, 12142,160783, 12563, 16530,   777,  3273,  2426, 68111,  1996, 12910,  8277,  1600, 14743, 12546, 16150,   923,  1148, 11120, 16296,  2091,  2091,  9648,  4827, 25353, 37301,  4071,  4883,  1503,  2688,   742,  1828,  1909, 12847,  4011,  8381, 10576,   982,  8724,167748, 18699, 25934,  8284,  3531,  2103, 17710,  1023,  1834,  3658,  2674
1976,  1231,  4182,  8400,  5044,  5885, 10408,  3917, 22372, 22385,  8263, 14767, 41062,  1059, 10605,  6429, 23418,  3244,  1158,  1008,  4484,  3064,  3354,  9274,103744,  9987,   683,   826,  1116,  2324, 24563,   759,  1387,  6168,   891,  5382,  1523,  1840,  3852,  6898,  4488, 15482, 11334, 10217, 25376,  4538,  7330,  3552,  5498,  1325,   948, 11297,   716,  5291, 19268, 21661, 21774,  1923,  6979, 24904,  2072, 16413,  4106,  5730,  1159,  1803,  4556,  2421,  3266, 14970, 19978,  1201,  2797, 16697, 11920, 13691, 13626, 19699,  7196, 17117,  5781, 13224,  2004,  4131, 92442,  9629,  4303,  1002,  1408, 51382, 15533, 32993,  8207,  2187,   649,  5699,  1309,   990,  8275,  2932,  4720, 10391,  2667,  5941,  1975, 13601,  2979,   527,  1554,  6124,  1027, 23837, 21749,  6796,  1077,  4288, 29117, 23966,  1864,  6941,  1824,  4284,  7452,  3840, 11605, 12700,164858, 13062, 17192,   740,  3548,  2403, 80328,  2129, 13138,  8930,  1515, 15590, 12647, 16496,  1014,  1027, 11138, 16818,  2118,  2403, 10622,  4851, 25378, 37189,  4372,  4928,  1571,  2870,   759,  1774,  1920, 13904,  4215,  9142, 10715,   967,  9090,165063, 19207, 27041,  8567,  3598,  2080, 18947,  1168,  2073,  3622,  2568
1977,  1119,  4188,  8888,  4956,  6371, 10918,  3937, 22373, 23427,  8351, 15790, 40589,  1038, 10981,  6591, 23546,  3370,  1191,  1051,  4560,  3217,  3298,  9512,110729,  9844,   714,   909,   976,  2386, 25095,   749,  1253,  6675,   904,  5544,  1522,  1772,  3469,  7305,  4602, 16453, 11712, 11852, 25758,  3779,  7560,  3745,  5659,  1331,   931, 11525,   704,  5506, 19261, 22270, 20699,  1957,  7425, 25678,  2085, 16765,  4401,  6047,  1162,  1644,  4409,  2412,  3488, 15853, 21583,  1266,  2946, 16033, 11575, 14631, 13324, 20050,  6952, 17705,  5941, 13301,  2109,  3850, 87987,  9810,  7403,  1149,  1370, 55104, 15770, 33506,  8727,  2184,   662,  6028,  1418,  1043,  9040,  2852,  4954, 10456,  2662,  6027,  2121, 14481,  3066,   515,  1620,  6337,  1031, 24436, 20623,  7137,  1135,  4415, 30319, 22951,  1897,  6833,  1801,  4632,  7255,  3947, 11713, 13361,145688, 13207, 17487,   752,  3493,  2883, 77548,  2011, 13914,  9401,  1500, 16589, 13122, 17536,  1122,  1046, 10874, 17305,  2220,  2687, 11830,  4859, 24567, 38201,  4178,  4864,  1574,  3088,   776,  1825,  1992, 14568,  4255,  8863, 10617,   958,  9262,167326, 19684, 27990,  8612,  3584,  1999, 19632,  1182,  1989,  3382,  2332
1978,  1179,  4194,  9730,  4572,  6691, 10406,  3964, 22763, 23364,  8456, 17660, 36597,  1082, 11501,  6769, 24202,  3539,  1195,  1090,  4602,  3325,  3736,  9759,113988, 10048,   778,   879,  1003,  2444, 25853,   814,  1217,  7122,  1016,  5953,  1504,  1628,  3576,  7465,  4878, 17208, 12312, 12722, 26108,  3632,  7844,  3953,  5867,  1436,   864, 11778,   655,  5510, 19608, 22928, 22649,  1799,  7941, 26444,  2226, 17707,  4820,  6215,  1170,  1825,  4304,  2507,  3700, 16199, 22659,  1305,  3026, 13827, 13210, 15499, 13656, 20882,  6912, 18484,  6939, 13402,  2214,  3798, 81146, 10003,  7589,  1339,  1397, 56017, 16039, 34756,  9133,  2074,   703,  6414,  1584,  1003,  9767,  2797,  5061, 11118,  2726,  6124,  2167, 15175,  3096,   504,  1700,  6619,  1049, 25044, 20707,  6433,  1260,  4040, 31348, 21418,  2002,  7372,  1915,  5022,  7067,  4041, 12033, 13691,150718, 13507, 17818,   798,  3686,  2883, 71169,  1874, 14503,  9898,  1467, 17799, 13191, 18347,  1181,   995, 10952, 17707,  2318,  2559, 12569,  4842, 24784, 38264,  4398,  4809,  1579,  3325,   794,  1960,  2002, 16047,  4434,  8400, 10538,   884,  9454,143058, 20337, 29281,  9012,  3577,  2283, 19488,  1165,  2181,  3232,  2209
1979,  1155,  4201, 10293,  4458,  7536, 10976,  3877, 23697, 24684,  8315, 21812, 40292,  1101, 12364,  6752, 24756,  3701,  1255,  1108,  4496,  3480,  3920, 10187,134864, 10425,   766,   856,   891,  2505, 26665,   886,   946,  7603,  1059,  6200,  1583,  1575,  3869,  7607,  4776, 18232, 12519, 13897, 27020,  3555,  8023,  4262,  5618,  1407,   940, 11690,   713,  6066, 20918, 23647, 24502,  2028,  8485, 27515,  2130, 18184,  4964,  6373,  1149,  1827,  4206,  2666,  3738, 16209, 23523,  1211,  3111, 12312, 16718, 15734, 14159, 22146,  6688, 19346,  7313, 13115,  2212,  3275,109863, 10481,  8585,  1162,  1408, 61213, 15843, 35697,  9682,  2218,   714,  6785,  1706,  1227, 10563,  2879,  5153, 11912,  2692,  6044,  2211, 16108,  3176,   496,  1751,  6703,  1045, 25473, 21144,  4575,  1320,  4192, 32737, 21258,  2018,  7529,  1908,  5449,  7298,  4154, 11703, 14430,148451, 13769, 17632,   846,  4149,  3266, 69720,  1946, 15313, 11366,  1513, 19252, 13217, 19444,  1424,   869, 11132, 17825,  2424,  2213, 11872,  4766, 25827, 39109,  4411,  4617,  1559,  3427,   813,  2026,  2016, 16549,  4618,  8160, 10158,   770,  9372,159226, 20871, 29951,  9513,  3468,  2306, 19140,  1151,  2144,  2993,  2217
1980,  1158,  4218, 10166,  4443,  8169, 10982,  3815, 23872, 25259,  8228, 22747, 44996,  1079, 12885,  6776, 25847,  4148,  1338,  1131,  4363,  3582,  4292, 10922,121356, 10088,   759,   887,   839,  2671, 26678,  1189,   891,  8088,  1073,  6373,  1636,  1567,  4238,  7537,  4068, 18996, 12284, 14582, 26921,  3500,  8145,  4580,  5064,  1349,   942, 11676,   715,  5843, 21965, 23962, 27736,  1772,  8825, 27765,  2090, 18373,  4949,  6475,  1166,  1500,  4270,  2848,  3616, 16369, 24580,  1270,  3314, 10366, 16614, 16078, 14768, 22861,  6243, 19741,  8357, 12914,  2249,  1774,108146, 10844,  9098,  1100,  1268, 59420, 15747, 35908, 10094,  2177,   698,  7183,  1968,  1068, 11200,  2942,  4560, 12716,  2417,  6002,  2502, 16814,  3402,   499,  1864,  6824,   994, 25857, 21259,  4577,  1353,  4250, 34346, 21463,  2155,  8486,  1822,  6087,  7443,  4251, 11307, 15016,134862, 13705, 17557,   920,  3879,  3157, 72465,  1826, 15900, 10894,  1544, 20882, 13514, 20265,  1293,   837, 11577, 18119,  2514,  2159, 10836,  4723, 26010, 40692,  4777,  4461,  1534,  3508,   832,  1882,  2324, 17624,  4837,  7828,  9853,   729,  9349,182668, 20417, 29619, 10034,  3382,  1989, 18125,  1097,  2414,  2998,  2364
1981,  1284,  4227, 10160,  4110,  8689, 10221,  3783, 24308, 25187,  8205, 21634, 42034,  1085, 12557,  6855, 25517,  4091,  1377,  1228,  4322,  3579,  4520, 10224, 94314, 10325,   771,   945,   822,  3034, 27171,  1269,   880,  8454,  1099,  6441,  1640,  1567,  4993,  7190,  4030, 19215, 13224, 14858, 26741,  3526,  8231,  4553,  4692,  1301,   943, 11753,   717,  6066, 22279, 24186, 27631,  1703,  9236, 27846,  1960, 18270,  4945,  6361,  1149,  1730,  4337,  2727,  3557, 16500, 25312,  1322,  3445,  9691, 13478, 16425, 15245, 23113,  6310, 20413,  8397, 12816,  2246,  1669, 85525, 11237,  9165,  1081,  1168, 45426, 15774, 35680, 10216,  1936,   606,  7517,  2141,  1016, 11566,  2998,  4760, 13501,  2565,  6008,  2223, 17041,  3250,   498,  1935,  6933,   967, 25704, 22191,  4658,  1337,  3598, 34659, 23905,  2242,  8659,  1774,  6437,  7582,  4295, 10610, 15153,122762, 13523, 17619,   948,  3517,  2777, 67447,  1758, 16028, 10311,  1598, 21889, 13392, 20506,  1416,   866, 11845, 18116,  2630,  2137, 11515,  4894, 25869, 41080,  5055,  4344,  1479,  3645,   851,  1710,  2655, 18248,  4980,  8518,  9632,   740,  9400,181228, 20149, 30070, 10169,  3325,  2021, 17539,  1112,  2197,  2866,  2561
1982,  1402,  4237, 10477,  3970,  8827,  9765,  3809, 23884, 25637,  8307, 22519, 38841,  1071, 11845,  7039, 25873,  3973,  1484,  1227,  4064,  3538,  4679, 10094, 95207, 10631,   767,   922,   792,  3188, 26031,  1276,   884,  7182,  1175,  6405,  1686,  1517,  5995,  6508,  3868, 19228, 13421, 15638, 27622,  3531,  8083,  4757,  4463,  1290,   925, 12010,   704,  5560, 22873, 24753, 24800,  1861,  9363, 27645,  1766, 18286,  4959,  5953,  1147,  1790,  3775,  2588,  3373, 17122, 25455,  1334,  3254, 10715, 12681, 16640, 15265, 23385,  6268, 20951,  8657, 12913,  2242,  1792, 67708, 11434,  5811,  1090,  1138, 44043, 16042, 36047, 10229,  1850,   600,  7779,  2020,   943, 11912,  2881,  4965, 13126,  2418,  6104,  2587, 17085,  3502,   477,  2002,  6871,  1059, 25403, 22436,  4493,  1291,  3474, 34704, 25439,  2333,  8957,  1736,  6038,  7437,  4347, 10420, 15467,102308, 13452, 17951,   990,  3471,  2817, 55569,  1965, 15983, 10099,  1582, 22467, 13613, 20527,  1407,   888, 11459, 18358,  2718,  2332, 10888,  5031, 26431, 40226,  4987,  4294,  1461,  3770,   871,  1587,  3072, 16989,  4863,  8323,  9559,   781,  9594,158177, 20607, 29230,  9147,  3318,  2186, 16681,  1178,  2285,  2832,  2527
1983,  1454,  4248, 10696,  3996,  9540, 10030,  3862, 23584, 26435,  8469, 23560, 38395,  1097, 11793,  7279, 25879,  3809,  1380,  1297,  3819,  3504,  5224,  9590, 93016, 10408,   738,   929,   791,  3319, 26525,  1366,   983,  6867,  1229,  6421,  1712,  1496,  6153,  6505,  3564, 19282, 13669, 16279, 28392,  3461,  7689,  5044,  4436,  1248,   966, 12358,   736,  5208, 23351, 25188, 26740,  1586,  9703, 28227,  1628, 18309,  4888,  5662,  1137,  1605,  3535,  2559,  3233, 16989, 24594,  1412,  3294, 11655, 10779, 16502, 15501, 23664,  6375, 21446,  8493, 13100,  2188,  1574, 65168, 11957,  7026,  1079,  1055, 40280, 16428, 37142, 10264,  1814,   609,  8065,  2284,   969, 11996,  2962,  4942, 12384,  2392,  6246,  2911, 17165,  3392,   437,  2050,  6491,  1000, 25919, 22808,  4593,  1237,  3221, 35932, 28410,  2421,  8839,  1747,  5686,  6303,  4333, 10835, 15426, 90054, 13281, 18417,  1014,  3477,  2668, 49634,  1955, 15972, 10039,  1518, 24095, 13781, 20591,  1547,   794, 10927, 18754,  2820,  2233, 10291,  4890, 26808, 40229,  4886,  4274,  1419,  3912,   891,  1447,  3288, 15457,  4999,  8535,  9553,   816,  9860,144955, 21357, 30185,  8556,  3335,  2593, 15025,  1216,  2104,  2811,  2467
1984,  1429,  4259, 10947,  4099, 10388, 10102,  3840, 24934, 26522,  8466, 23646, 41099,  1131, 12097,  7381, 26527,  3763,  1447,  1345,  3795,  3528,  5608,  9913, 90992, 10730,   729,   908,   790,  3476, 27781,  1385,   994,  7160,  1456,  6518,  1730,  1535,  6414,  6820,  3330, 19659, 14019, 17500, 29711,  3795,  7777,  5303,  4459,  1169,   913, 12470,   696,  5528, 23926, 25497, 25707,  1494, 10158, 29135,  1710, 18776,  5019,  5534,  1117,  1631,  3378,  2515,  3241, 17485, 25356,  1436,  3461, 11274, 10666, 17116, 15310, 24842,  6288, 22268,  8884, 13032,  2144,  1651, 63619, 12572, 10182,  1101,  1015, 35408, 16497, 39480, 10471,  1700,   612,  8488,  2817,   996, 12324,  2692,  5132, 12546,  2229,  6266,  3256, 17534,  3443,   420,  2110,  6219,  1068, 26781, 23698,  4390,  1004,  3081, 38057, 31842,  2458,  8624,  1697,  5692,  6449,  3928, 11138, 15121, 85422, 13759, 18527,   945,  3512,  2469, 44693,  1810, 16228, 10411,  1497, 25649, 14068, 21000,  1514,   832, 11151, 18970,  2924,  2050,  9935,  4821, 27890, 41269,  4531,  4172,  1418,  4068,   912,  1436,  3379, 16175,  5048,  8798,  9362,   724,  9937,139882, 21904, 32110,  8410,  3286,  2710, 14218,  1297,  2122,  2696,  2327
1985,  1384,  4267, 11030,  4117, 11383,  9262,  3805, 25875, 27100,  8435, 24154, 32131,  1142, 12115,  7459, 26792,  3705,  1510,  1385,  3706,  3494,  5822, 10495, 87154, 10388,   801,   994,   787,  3675, 29016,  1469,  1202,  7193,  1557,  6613,  1719,  1498,  6166,  6683,  3347, 19711, 14135, 18130, 31032,  3704,  7880,  5539,  4478,  1240,   783, 12540,   597,  5193, 24630, 25917, 23142,  1323, 10580, 29851,  1740, 19345,  5253,  5345,  1085,  1679,  3485,  2469,  3261, 17103, 25997,  1462,  3489, 11047, 10711, 17606, 15542, 25646,  5969, 23554,  8859, 12922,  2155,  1531, 58143, 12448, 12739,  1113,   971, 35825, 16510, 40621, 10505,  1691,   614,  8198,  3091,  1001, 12888,  2710,  5447, 12562,  2529,  6266,  3188, 17613,  3566,   379,  2131,  6069,  1104, 27544, 23750,  4112,   997,  3258, 40031, 34967,  2603,  8847,  1720,  5743,  6432,  3559, 11159, 15533, 76910, 13673, 18576,   962,  3636,  2653, 36344,  1823, 16214, 11392,  1415, 25245, 14144, 21062,  1479,   919, 10699, 19300,  3008,  1850, 11162,  4945, 28202, 42462,  4653,  4059,  1379,  4191,   933,  1449,  3621, 15331,  5205,  9163,  9143,   716,  9981,129469, 22648, 33065,  8478,  3227,  2679, 13874,  1345,  2018,  2602,  2395
1986,  1486,  4281, 10722,  4135, 12600,  9810,  3890, 26057, 27707,  8673, 24343, 29586,  1169, 12619,  7780, 27189,  3777,  1497,  1534,  3525,  3572,  6065, 11079, 82425, 10643,   900,  1014,   792,  3821, 29482,  1474,  1122,  7483,  1604,  6887,  1703,  1523,  5586,  6851,  3330, 20412, 14025, 18626, 32181,  3616,  7887,  5658,  4434,  1154,   831, 13014,   635,  5545, 25133, 26453, 18203,  1347,  9633, 30514,  1778, 19657,  5756,  5198,  1077,  1626,  3485,  2414,  3170, 17493, 27379,  1493,  3646,  9675, 11057, 17546, 16015, 26242,  6041, 24116,  9318, 13222,  2226,  1510, 42858, 12959, 12021,  1144,   947, 30572, 17052, 44557, 10885,  1657,   594,  8101,  3279,  1047, 13253,  2800,  5944, 11923,  2663,  6466,  3359, 18274,  3750,   383,  2072,  6077,  1120, 28417, 24180,  3934,  1018,  2901, 41450, 34510,  2689,  8954,  1756,  5566,  6923,  3598, 11429, 16165, 75482, 13836, 19221,   989,  3818,  2451, 35239,  1855, 16732, 11409,  1327, 25812, 14376, 21819,  1718,   897, 10474, 19881,  3115,  1869, 10842,  4943, 29138, 42899,  4284,  4075,  1389,  4356,   955,  1440,  3698, 14682,  5002,  9556,  9216,   695, 10346,100191, 23516, 33899,  9169,  3271,  2566, 14092,  1354,  2306,  2579,  2357
1987,  1230,  4294, 10378,  4319, 14027,  9936,  3872, 26969, 28136,  8679, 24818, 28401,  1196, 12828,  7896, 27813,  4083,  1429,  1948,  3551,  3471,  6393, 11267, 81711, 10646,   857,  1032,   920,  3526, 30288,  1538,  1058,  7851,  1652,  7158,  1687,  1517,  5448,  6984,  3203, 20085, 13805, 19748, 32297,  3532,  7189,  5774,  4457,  1161,   915, 13144,   700,  5160, 26086, 26963, 16383,  1371,  9670, 30986,  1813, 19575,  6341,  5225,  1085,  1562,  3551,  2346,  3240, 17811, 29335,  1525,  3775,  9335, 13010, 18385, 16871, 27304,  6481, 25018,  9244, 13166,  2275,  1421, 47974, 13182, 14077,  1124,   959, 25010, 17140, 46150, 10717,  1646,   554,  8333,  3461,  1048, 13660,  2822,  6493, 11894,  2656,  6494,  3573, 18015,  3576,   405,  1956,  6072,  1134, 28937, 24222,  3808,   958,  2526, 42225, 36053,  2761,  8995,  1760,  5637,  7356,  3670, 11207, 17189, 71067, 13471, 19355,   953,  3815,  2330, 32136,  1875, 16406, 11470,  1356, 27957, 14416, 21476,  1710,   979, 10459, 20953,  3101,  1871,  9949,  5171, 29889, 42914,  4234,  3981,  1420,  4701,   977,  1406,  3793, 13902,  5214, 10351,  9040,   713, 10437,101308, 24551, 34787,  9833,  3226,  2519, 14802,  1374,  2149,  2560,  2299
1988, 1113, 4307, 9888, 4455,15441, 9620, 3886,27757,28951, 8760,24959,31346, 1208,13162, 8084,29092, 4344, 1427, 2004, 3613, 3363, 7173,11062,80275,10567,  898, 1044,  993, 3271,31356, 1546, 1185, 8288, 1597, 7371, 1689, 1478, 5398, 7036, 3129,19712,13925,21185,32720, 3364, 7739, 5886, 4449, 1155,  891,13392,  682, 5204,27282,28101,15076, 1463,10135,31906, 1865,20486, 6583, 5269, 1122, 1585, 3454, 2314, 3288,18395,28780, 1649, 3940, 8626,13153,19420,16906,28879, 6641,26724, 8844,13225, 2332, 1633,40807,13770,10186, 1202,  988,23850,17378,50010,10524, 1626,  540, 8860, 3648, 1028,14683, 2861, 6883,11817, 2756, 6578, 3694,17714, 3849,  441, 1709, 5961, 1190,29915,24060, 3295,  988, 2650,42101,35924, 2853, 7445, 1767, 5825, 6609, 3834,11418,18473,71568,13367,19660,  892, 3736, 2327,32091, 1914,16043,12038, 1352,30453,14707,21084, 1723,  962,10666,22036, 3138, 1858,10724, 4823,30596,43895, 4654, 3924, 1442, 5250,  999, 1415, 3695,13310, 5109,10421, 8944,  736,10621,82687,25750,35929, 9770, 3210, 2475,15505, 1427, 2053, 2523, 2390
